time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-05-12 05:30,13173.909,14195.402,2630.247,5932.417,148,410,0
2026-05-12 05:45,13174.032,14195.402,2630.247,5932.417,71,468,0
2026-05-12 06:00,13174.159,14195.402,2630.247,5932.417,108,468,-1
2026-05-12 06:15,13174.289,14195.402,2630.247,5932.417,49,486,-14
2026-05-12 06:30,13174.415,14195.402,2630.247,5932.417,127,475,-19
2026-05-12 06:45,13174.534,14195.402,2630.247,5932.417,68,475,-36
2026-05-12 07:00,13174.655,14195.402,2630.247,5932.417,149,498,-37
2026-05-12 07:15,13174.655,14195.532,2630.247,5932.417,113,409,-58
2026-05-12 07:30,13174.655,14195.619,2630.247,5932.417,1332,349,234
2026-05-12 07:45,13174.655,14195.892,2630.247,5932.417,917,349,294
2026-05-12 08:00,13174.655,14196.112,2630.247,5932.417,122,283,273
2026-05-12 08:15,13174.655,14196.256,2630.247,5932.417,61,328,250
2026-05-12 08:30,13174.655,14196.383,2630.247,5932.417,-31,281,-28
2026-05-12 08:45,13174.655,14196.391,2630.247,5932.428,-31,243,-206
2026-05-12 09:00,13174.655,14196.393,2630.247,5932.450,-126,124,-259
2026-05-12 09:15,13174.655,14196.393,2630.247,5932.644,-198,186,-407
2026-05-12 09:30,13174.655,14196.393,2630.247,5932.846,-180,340,-365
2026-05-12 09:45,13174.655,14196.393,2630.247,5932.959,-37,249,-241
2026-05-12 10:00,13174.655,14196.398,2630.247,5932.992,-179,70,-356
2026-05-12 10:15,13174.655,14196.398,2630.247,5933.231,-511,-65,-711
2026-05-12 10:30,13174.655,14196.398,2630.247,5933.711,-147,207,-290
2026-05-12 10:45,13174.655,14196.398,2630.247,5933.864,-678,-273,-819
2026-05-12 11:00,13174.655,14196.398,2630.247,5934.335,-110,236,-278
2026-05-12 11:15,13174.655,14196.398,2630.247,5934.433,-88,252,-282
2026-05-12 11:30,13174.655,14196.398,2630.247,5934.537,-223,166,-364
2026-05-12 11:45,13174.655,14196.398,2630.247,5934.660,19,312,-131
2026-05-12 12:00,13174.655,14196.432,2630.247,5934.661,-19,239,-150
2026-05-12 12:15,13174.655,14196.436,2630.247,5934.812,-186,195,-422
2026-05-12 12:30,13174.655,14196.436,2630.247,5934.934,-638,-295,-807
2026-05-12 12:45,13174.655,14196.436,2630.247,5935.507,-767,-348,-945
2026-05-12 13:00,13174.655,14196.436,2630.247,5936.095,-880,-394,-1070
2026-05-12 13:15,13174.655,14196.436,2630.247,5936.751,-309,109,-483
2026-05-12 13:30,13174.655,14196.436,2630.247,5937.018,-309,-12,-594
2026-05-12 13:45,13174.655,14196.436,2630.247,5937.403,815,12,-669
2026-05-12 14:00,13174.655,14196.481,2630.247,5937.655,-310,-25,-658
2026-05-12 14:15,13174.655,14196.481,2630.247,5938.032,-337,-22,-536
2026-05-12 14:30,13174.655,14196.481,2630.247,5938.381,-63,205,-346
2026-05-12 14:45,13174.655,14196.482,2630.247,5938.612,-378,-36,-711
2026-05-12 15:00,13174.655,14196.482,2630.247,5938.920,-53,181,-420
2026-05-12 15:15,13174.655,14196.482,2630.247,5939.026,-163,212,-355
2026-05-12 15:30,13174.655,14196.482,2630.247,5939.131,-154,172,-433
2026-05-12 15:45,13174.655,14196.482,2630.247,5939.247,-121,211,-346
2026-05-12 16:00,13174.655,14196.482,2630.247,5939.324,-74,219,-321
2026-05-12 16:15,13174.655,14196.483,2630.247,5939.399,-111,196,-387
2026-05-12 16:30,13174.655,14196.483,2630.247,5939.495,-75,227,-299
2026-05-12 16:45,13174.655,14196.483,2630.247,5939.567,-87,290,-282
2026-05-12 17:00,13174.655,14196.483,2630.247,5939.615,34,297,-224
2026-05-12 17:15,13174.655,14196.494,2630.247,5939.639,53,323,-188
2026-05-12 17:30,13174.655,14196.522,2630.247,5939.644,-88,308,-239
2026-05-12 17:45,13174.655,14196.525,2630.247,5939.660,-31,331,-142
2026-05-12 18:00,13174.655,14196.544,2630.247,5939.661,-58,338,-171
2026-05-12 18:15,13174.655,14196.560,2630.247,5939.662,35,337,-137
2026-05-12 18:30,13174.655,14196.601,2630.247,5939.662,-1,368,-102
2026-05-12 18:45,13174.655,14196.662,2630.247,5939.662,102,381,-26
2026-05-12 19:00,13174.655,14196.759,2630.247,5939.662,44,404,-16
2026-05-12 19:15,13174.655,14196.859,2630.247,5939.662,94,402,-11
2026-05-12 19:30,13174.655,14196.967,2630.247,5939.662,52,449,-15
2026-05-12 19:45,13174.655,14197.083,2630.247,5939.662,130,711,-1
2026-05-12 20:00,13174.655,14197.248,2630.247,5939.662,73,510,0
2026-05-12 20:15,13174.655,14197.384,2630.247,5939.662,252,440,0
2026-05-12 20:30,13174.655,14197.534,2630.247,5939.662,206,449,0
2026-05-12 20:45,13174.655,14197.689,2630.247,5939.662,172,450,0
2026-05-12 21:00,13174.655,14197.824,2630.247,5939.662,162,517,0
2026-05-12 21:15,13174.655,14197.976,2630.247,5939.662,205,444,0
2026-05-12 21:30,13174.655,14198.122,2630.247,5939.662,176,481,0
2026-05-12 21:45,13174.655,14198.267,2630.247,5939.662,119,479,0
2026-05-12 22:00,13174.655,14198.398,2630.247,5939.662,120,469,0
2026-05-12 22:15,13174.655,14198.541,2630.247,5939.662,176,467,0
2026-05-12 22:30,13174.655,14198.686,2630.247,5939.662,185,436,0
2026-05-12 22:45,13174.655,14198.819,2630.247,5939.662,60,427,0
2026-05-12 23:00,13174.655,14198.926,2630.247,5939.662,112,430,0
2026-05-12 23:15,13174.783,14198.926,2630.247,5939.662,76,430,0
2026-05-12 23:30,13174.900,14198.926,2630.247,5939.662,142,417,0
2026-05-12 23:45,13175.032,14198.926,2630.247,5939.662,72,426,0
2026-05-13 00:00,13175.145,14198.926,2630.247,5939.662,139,415,0
2026-05-13 00:15,13175.277,14198.926,2630.247,5939.662,43,406,0
2026-05-13 00:30,13175.377,14198.926,2630.247,5939.662,111,415,0
2026-05-13 00:45,13175.501,14198.926,2630.247,5939.662,76,424,0
2026-05-13 01:00,13175.614,14198.926,2630.247,5939.662,145,417,0
2026-05-13 01:15,13175.747,14198.926,2630.247,5939.662,73,419,0
2026-05-13 01:30,13175.860,14198.926,2630.247,5939.662,139,413,0
2026-05-13 01:45,13175.992,14198.926,2630.247,5939.662,51,411,0
2026-05-13 02:00,13176.093,14198.926,2630.247,5939.662,110,420,0
2026-05-13 02:15,13176.216,14198.926,2630.247,5939.662,88,415,0
2026-05-13 02:30,13176.329,14198.926,2630.247,5939.662,143,414,0
2026-05-13 02:45,13176.459,14198.926,2630.247,5939.662,124,427,0
2026-05-13 03:00,13176.575,14198.926,2630.247,5939.662,118,415,0
2026-05-13 03:15,13176.701,14198.926,2630.247,5939.662,110,416,0
2026-05-13 03:30,13176.808,14198.926,2630.247,5939.662,68,414,0
2026-05-13 03:45,13176.923,14198.926,2630.247,5939.662,126,418,0
2026-05-13 04:00,13177.043,14198.926,2630.247,5939.662,78,418,0
2026-05-13 04:15,13177.168,14198.926,2630.247,5939.662,144,425,0
2026-05-13 04:30,13177.289,14198.926,2630.247,5939.662,72,417,0
2026-05-13 04:45,13177.409,14198.926,2630.247,5939.662,109,394,0
2026-05-13 05:00,13177.521,14198.926,2630.247,5939.662,42,416,0
2026-05-13 05:15,13177.635,14198.926,2630.247,5939.662,144,415,0
2026-05-13 05:30,13177.758,14198.926,2630.247,5939.662,73,431,0
2026-05-13 05:45,13177.881,14198.926,2630.247,5939.662,136,475,0
2026-05-13 06:00,13178.020,14198.926,2630.247,5939.662,71,480,-5
2026-05-13 06:15,13178.150,14198.926,2630.247,5939.662,90,470,-19
2026-05-13 06:30,13178.262,14198.926,2630.247,5939.662,48,449,-29
2026-05-13 06:45,13178.366,14198.926,2630.247,5939.662,100,443,-61
2026-05-13 07:00,13178.465,14198.926,2630.247,5939.662,90,460,-30
2026-05-13 07:15,13178.465,14199.034,2630.247,5939.662,67,407,-52
2026-05-13 07:30,13178.465,14199.117,2630.247,5939.662,81,350,-67
2026-05-13 07:45,13178.465,14199.199,2630.247,5939.662,19,335,-73
2026-05-13 08:00,13178.465,14199.249,2630.247,5939.663,2,313,-80
2026-05-13 08:15,13178.465,14199.281,2630.247,5939.663,-91,247,-221
2026-05-13 08:30,13178.465,14199.281,2630.247,5939.717,5,260,-181
2026-05-13 08:45,13178.465,14199.288,2630.247,5939.752,-85,218,-303
2026-05-13 09:00,13178.465,14199.292,2630.247,5939.847,-154,212,-435
2026-05-13 09:15,13178.465,14199.295,2630.247,5940.143,-475,-58,-563
2026-05-13 09:30,13178.465,14199.296,2630.247,5940.488,-495,-109,-636
2026-05-13 09:45,13178.465,14199.300,2630.247,5940.866,-463,99,-586
2026-05-13 10:00,13178.465,14199.307,2630.247,5941.216,-290,66,-742
2026-05-13 10:15,13178.465,14199.328,2630.247,5941.606,-248,106,-630
2026-05-13 10:30,13178.465,14199.343,2630.247,5941.891,-16,513,-138
2026-05-13 10:45,13178.465,14199.388,2630.247,5941.985,-525,92,-684
2026-05-13 11:00,13178.465,14199.388,2630.247,5942.392,-76,587,-231
2026-05-13 11:15,13178.465,14199.421,2630.247,5942.606,31,644,-12
2026-05-13 11:30,13178.465,14199.564,2630.247,5942.606,105,634,-15
2026-05-13 11:45,13178.465,14199.718,2630.247,5942.606,-27,576,-134
2026-05-13 12:00,13178.465,14199.787,2630.247,5942.606,-70,518,-193
2026-05-13 12:15,13178.465,14199.815,2630.247,5942.644,-29,685,-146
2026-05-13 12:30,13178.465,14199.877,2630.247,5942.735,-65,618,-271
2026-05-13 12:45,13178.465,14199.907,2630.247,5942.743,-64,528,-194
2026-05-13 13:00,13178.465,14199.955,2630.247,5942.743,38,595,-174
2026-05-13 13:15,13178.465,14200.047,2630.247,5942.743,92,568,-142
2026-05-13 13:30,13178.465,14200.146,2630.247,5942.743,-27,609,-213
2026-05-13 13:45,13178.465,14200.210,2630.247,5942.745,929,687,-134
2026-05-13 14:00,13178.465,14200.398,2630.247,5942.745,-8,656,-87
2026-05-13 14:15,13178.465,14200.514,2630.247,5942.745,15,604,-231
2026-05-13 14:30,13178.465,14200.575,2630.247,5942.745,-72,609,-328
2026-05-13 14:45,13178.465,14200.611,2630.247,5942.745,-156,460,-367
2026-05-13 15:00,13178.465,14200.612,2630.247,5942.901,-286,377,-485
2026-05-13 15:15,13178.465,14200.612,2630.247,5943.048,52,379,-476
2026-05-13 15:30,13178.465,14200.630,2630.247,5943.153,-81,517,-260
2026-05-13 15:45,13178.465,14200.661,2630.247,5943.157,-37,403,-250
2026-05-13 16:00,13178.465,14200.678,2630.247,5943.180,-31,472,-145
2026-05-13 16:15,13178.465,14200.712,2630.247,5943.181,-76,438,-199
2026-05-13 16:30,13178.465,14200.725,2630.247,5943.192,-83,402,-182
2026-05-13 16:45,13178.465,14200.745,2630.247,5943.193,-94,378,-267
2026-05-13 17:00,13178.465,14200.746,2630.247,5943.238,-18,495,-157
2026-05-13 17:15,13178.465,14200.800,2630.247,5943.243,9,472,-127
2026-05-13 17:30,13178.465,14200.845,2630.247,5943.243,154,544,-20
2026-05-13 17:45,13178.465,14200.993,2630.247,5943.243,63,405,-79
2026-05-13 18:00,13178.465,14201.072,2630.247,5943.243,259,460,-11
2026-05-13 18:15,13178.465,14201.230,2630.247,5943.243,250,437,-104
2026-05-13 18:30,13178.465,14201.313,2630.247,5943.243,1599,466,-178
2026-05-13 18:45,13178.465,14201.590,2630.247,5943.243,2232,460,-200
2026-05-13 19:00,13178.465,14202.198,2630.247,5943.243,1295,433,-132
2026-05-13 19:15,13178.465,14202.382,2630.247,5943.243,206,436,-153
2026-05-13 19:30,13178.465,14202.485,2630.247,5943.243,254,467,-106
2026-05-13 19:45,13178.465,14202.623,2630.247,5943.243,2486,440,-138
2026-05-13 20:00,13178.465,14202.966,2630.247,5943.243,2115,462,-50
2026-05-13 20:15,13178.465,14203.381,2630.247,5943.243,116,448,-13
2026-05-13 20:30,13178.465,14203.501,2630.247,5943.243,152,447,-7
2026-05-13 20:45,13178.465,14203.640,2630.247,5943.243,129,430,0
2026-05-13 21:00,13178.465,14203.762,2630.247,5943.243,176,506,0
2026-05-13 21:15,13178.465,14203.915,2630.247,5943.243,155,486,0
2026-05-13 21:30,13178.465,14204.043,2630.247,5943.243,68,488,0
2026-05-13 21:45,13178.465,14204.176,2630.247,5943.243,110,470,0
2026-05-13 22:00,13178.465,14204.307,2630.247,5943.243,125,464,0
2026-05-13 22:15,13178.465,14204.453,2630.247,5943.243,180,439,0
2026-05-13 22:30,13178.465,14204.581,2630.247,5943.243,42,451,0
2026-05-13 22:45,13178.465,14204.704,2630.247,5943.243,110,451,0
2026-05-13 23:00,13178.465,14204.831,2630.247,5943.243,73,462,0
2026-05-13 23:15,13178.596,14204.831,2630.247,5943.243,143,447,0
2026-05-13 23:30,13178.727,14204.831,2630.247,5943.243,72,409,0
2026-05-13 23:45,13178.844,14204.831,2630.247,5943.243,137,419,0
2026-05-14 00:00,13178.967,14204.831,2630.247,5943.243,60,420,0
2026-05-14 00:15,13179.083,14204.831,2630.247,5943.243,110,418,0
2026-05-14 00:30,13179.198,14204.831,2630.247,5943.243,78,426,0
2026-05-14 00:45,13179.321,14204.831,2630.247,5943.243,139,402,0
2026-05-14 01:00,13179.438,14204.831,2630.247,5943.243,131,422,0
2026-05-14 01:15,13179.564,14204.831,2630.247,5943.243,106,421,0
2026-05-14 01:30,13179.681,14204.831,2630.247,5943.243,140,419,0
2026-05-14 01:45,13179.806,14204.831,2630.247,5943.243,48,438,0
2026-05-14 02:00,13179.916,14204.831,2630.247,5943.243,112,418,0
2026-05-14 02:15,13180.043,14204.831,2630.247,5943.243,76,395,0
2026-05-14 02:30,13180.151,14204.831,2630.247,5943.243,140,425,0
2026-05-14 02:45,13180.285,14204.831,2630.247,5943.243,75,416,7
2026-05-14 03:00,13180.401,14204.831,2630.247,5943.243,141,426,938
2026-05-14 03:15,13180.617,14204.831,2630.247,5943.243,43,415,44
2026-05-14 03:30,13180.733,14204.831,2630.247,5943.243,116,419,44
2026-05-14 03:45,13180.869,14204.831,2630.247,5943.243,77,424,66
2026-05-14 04:00,13180.993,14204.831,2630.247,5943.243,142,419,74
2026-05-14 04:15,13181.139,14204.831,2630.247,5943.243,110,418,313
2026-05-14 04:30,13181.291,14204.831,2630.247,5943.243,118,419,9
2026-05-14 04:45,13181.421,14204.831,2630.247,5943.243,106,417,9
2026-05-14 05:00,13181.533,14204.831,2630.247,5943.243,73,481,6
2026-05-14 05:15,13181.666,14204.831,2630.247,5943.243,142,493,3
2026-05-14 05:30,13181.802,14204.831,2630.247,5943.243,75,490,3
2026-05-14 05:45,13181.945,14204.831,2630.247,5943.243,141,479,3
2026-05-14 06:00,13182.083,14204.831,2630.247,5943.243,63,479,-9
2026-05-14 06:15,13182.212,14204.831,2630.247,5943.243,92,458,-18
2026-05-14 06:30,13182.329,14204.831,2630.247,5943.243,25,463,-18
2026-05-14 06:45,13182.442,14204.831,2630.247,5943.243,103,466,-31
2026-05-14 07:00,13182.558,14204.831,2630.247,5943.243,39,413,-54
2026-05-14 07:15,13182.637,14204.831,2630.247,5943.243,15,320,-143
2026-05-14 07:30,13182.664,14204.831,2630.248,5943.243,-7,440,-122
2026-05-14 07:45,13182.751,14204.831,2630.248,5943.243,1271,411,1482
2026-05-14 08:00,13183.277,14204.831,2630.248,5943.243,41,376,496
2026-05-14 08:15,13183.407,14204.831,2630.248,5943.243,112,297,232
2026-05-14 08:30,13183.530,14204.831,2630.248,5943.243,168,223,274
2026-05-14 08:45,13183.706,14204.831,2630.248,5943.243,644,289,384
2026-05-14 09:00,13183.886,14204.831,2630.248,5943.243,1735,260,354
2026-05-14 09:15,13184.163,14204.831,2630.248,5943.243,-122,129,1838
2026-05-14 09:30,13184.483,14204.831,2630.253,5943.243,1231,82,1663
2026-05-14 09:45,13184.913,14204.831,2630.259,5943.243,169,317,313
2026-05-14 10:00,13185.044,14204.831,2630.259,5943.243,251,250,204
2026-05-14 10:15,13185.153,14204.831,2630.260,5943.243,-85,4,-203
2026-05-14 10:30,13185.168,14204.831,2630.583,5943.243,-168,-1,-139
2026-05-14 10:45,13185.181,14204.831,2630.740,5943.243,1682,-159,-504
2026-05-14 11:00,13185.282,14204.831,2631.008,5943.243,1919,-32,-468
2026-05-14 11:15,13185.477,14204.831,2631.060,5943.243,-23,-184,-640
2026-05-14 11:30,13185.493,14204.831,2631.469,5943.243,95,266,1179
2026-05-14 11:45,13185.724,14204.831,2631.633,5943.243,186,277,2566
2026-05-14 12:00,13186.280,14204.831,2631.633,5943.243,2131,236,1136
2026-05-14 12:15,13187.007,14204.831,2631.633,5943.243,1333,246,937
2026-05-14 12:30,13187.370,14204.831,2631.633,5943.243,-57,171,705
2026-05-14 12:45,13187.535,14204.831,2631.636,5943.243,-260,265,476
2026-05-14 13:00,13187.555,14204.831,2631.729,5943.243,-382,25,-69
2026-05-14 13:15,13187.555,14204.831,2632.083,5943.243,475,-81,-729
2026-05-14 13:30,13187.636,14204.831,2632.396,5943.243,465,42,-506
2026-05-14 13:45,13187.645,14204.831,2632.743,5943.243,-692,-142,-855
2026-05-14 14:00,13187.645,14204.831,2633.203,5943.243,-412,190,-694
2026-05-14 14:15,13187.645,14204.831,2633.513,5943.243,-332,198,-559
2026-05-14 14:30,13187.645,14204.831,2633.832,5943.243,-89,269,-294
2026-05-14 14:45,13187.646,14204.831,2633.892,5943.243,3,492,-107
2026-05-14 15:00,13187.712,14204.831,2633.894,5943.243,14,198,-149
2026-05-14 15:15,13187.719,14204.831,2633.903,5943.243,-77,121,1200
2026-05-14 15:30,13187.883,14204.831,2633.952,5943.243,10,198,-91
2026-05-14 15:45,13187.899,14204.831,2633.961,5943.243,3,216,-114
2026-05-14 16:00,13187.908,14204.831,2633.972,5943.243,-88,212,-214
2026-05-14 16:15,13187.908,14204.831,2634.016,5943.243,-64,106,-266
2026-05-14 16:30,13187.908,14204.831,2634.105,5943.243,-183,49,-379
2026-05-14 16:45,13187.908,14204.831,2634.242,5943.243,-104,122,-338
2026-05-14 17:00,13187.908,14204.831,2634.338,5943.243,0,386,-28
2026-05-14 17:15,13187.948,14204.831,2634.382,5943.243,98,418,197
2026-05-14 17:30,13188.110,14204.831,2634.382,5943.243,40,233,218
2026-05-14 17:45,13188.211,14204.831,2634.382,5943.243,201,439,174
2026-05-14 18:00,13188.335,14204.831,2634.382,5943.243,102,440,201
2026-05-14 18:15,13188.478,14204.831,2634.382,5943.243,-36,172,196
2026-05-14 18:30,13188.536,14204.831,2634.384,5943.243,14,140,-218
2026-05-14 18:45,13188.536,14204.831,2634.420,5943.243,-12,167,-209
2026-05-14 19:00,13188.537,14204.831,2634.450,5943.243,65,186,-171
2026-05-14 19:15,13188.548,14204.831,2634.457,5943.243,-14,167,-175
2026-05-14 19:30,13188.549,14204.831,2634.468,5943.243,57,156,-132
2026-05-14 19:45,13188.561,14204.831,2634.471,5943.243,29,263,-97
2026-05-14 20:00,13188.596,14204.831,2634.471,5943.243,99,323,-66
2026-05-14 20:15,13188.673,14204.831,2634.471,5943.243,63,330,-32
2026-05-14 20:30,13188.756,14204.831,2634.471,5943.243,128,299,-14
2026-05-14 20:45,13188.846,14204.831,2634.471,5943.243,128,284,-11
2026-05-14 21:00,13188.930,14204.831,2634.471,5943.243,96,266,-3
2026-05-14 21:15,13189.011,14204.831,2634.471,5943.243,167,291,0
2026-05-14 21:30,13189.118,14204.831,2634.471,5943.243,118,295,0
2026-05-14 21:45,13189.220,14204.831,2634.471,5943.243,108,301,0
2026-05-14 22:00,13189.315,14204.831,2634.471,5943.243,57,302,0
2026-05-14 22:15,13189.401,14204.831,2634.471,5943.243,145,287,0
2026-05-14 22:30,13189.499,14204.831,2634.471,5943.243,77,289,0
2026-05-14 22:45,13189.590,14204.831,2634.471,5943.243,143,295,0
2026-05-14 23:00,13189.690,14204.831,2634.471,5943.243,121,288,0
2026-05-14 23:15,13189.783,14204.831,2634.471,5943.243,119,295,0
2026-05-14 23:30,13189.879,14204.831,2634.471,5943.243,141,248,0
2026-05-14 23:45,13189.962,14204.831,2634.471,5943.243,73,270,0
2026-05-15 00:00,13190.047,14204.831,2634.471,5943.243,142,261,0
2026-05-15 00:15,13190.140,14204.831,2634.471,5943.243,75,293,0
2026-05-15 00:30,13190.230,14204.831,2634.471,5943.243,144,261,0
2026-05-15 00:45,13190.324,14204.831,2634.471,5943.243,73,261,0
2026-05-15 01:00,13190.404,14204.831,2634.471,5943.243,171,262,0
2026-05-15 01:15,13190.498,14204.831,2634.471,5943.243,88,265,0
2026-05-15 01:30,13190.575,14204.831,2634.471,5943.243,84,260,0
2026-05-15 01:45,13190.655,14204.831,2634.471,5943.243,110,271,0
2026-05-15 02:00,13190.744,14204.831,2634.471,5943.243,77,260,0
2026-05-15 02:15,13190.826,14204.831,2634.471,5943.243,141,254,0
2026-05-15 02:30,13190.918,14204.831,2634.471,5943.243,73,266,0
2026-05-15 02:45,13191.001,14204.831,2634.471,5943.243,144,266,0
2026-05-15 03:00,13191.096,14204.831,2634.471,5943.243,72,260,0
2026-05-15 03:15,13191.177,14204.831,2634.471,5943.243,109,259,0
2026-05-15 03:30,13191.262,14204.831,2634.471,5943.243,74,244,0
2026-05-15 03:45,13191.336,14204.831,2634.471,5943.243,131,267,0
2026-05-15 04:00,13191.426,14204.831,2634.471,5943.243,144,257,0
2026-05-15 04:15,13191.514,14204.831,2634.471,5943.243,74,258,0
2026-05-15 04:30,13191.598,14204.831,2634.471,5943.243,145,258,0
2026-05-15 04:45,13191.690,14204.831,2634.471,5943.243,72,266,0
2026-05-15 05:00,13191.771,14204.831,2634.471,5943.243,110,334,0
2026-05-15 05:15,13191.867,14204.831,2634.471,5943.243,67,339,0
2026-05-15 05:30,13191.962,14204.831,2634.471,5943.243,142,311,0
2026-05-15 05:45,13192.067,14204.831,2634.471,5943.243,97,329,0
2026-05-15 06:00,13192.165,14204.831,2634.471,5943.243,120,316,-12
2026-05-15 06:15,13192.260,14204.831,2634.471,5943.243,117,302,-29
2026-05-15 06:30,13192.341,14204.831,2634.471,5943.243,26,291,1469
2026-05-15 06:45,13192.609,14204.831,2634.471,5943.243,1445,320,1467
2026-05-15 07:00,13193.176,14204.831,2634.471,5943.243,92,269,349
2026-05-15 07:15,13193.177,14204.903,2634.471,5943.243,1004,271,-68
2026-05-15 07:30,13193.177,14205.067,2634.471,5943.243,116,247,-125
2026-05-15 07:45,13193.177,14205.107,2634.471,5943.250,41,230,-123
2026-05-15 08:00,13193.177,14205.128,2634.471,5943.251,-16,179,-111
2026-05-15 08:15,13193.177,14205.135,2634.471,5943.261,668,154,-144
2026-05-15 08:30,13193.177,14205.198,2634.471,5943.313,-197,72,1652
2026-05-15 08:45,13193.177,14205.433,2634.471,5943.342,-249,-82,1666
2026-05-15 09:00,13193.177,14205.600,2634.471,5943.503,-390,-150,-556
2026-05-15 09:15,13193.177,14205.600,2634.471,5943.829,-349,-116,-429
2026-05-15 09:30,13193.177,14205.600,2634.471,5944.103,-423,-264,-578
2026-05-15 09:45,13193.177,14205.600,2634.471,5944.467,-404,-152,-518
2026-05-15 10:00,13193.177,14205.600,2634.471,5944.820,-346,-279,-554
2026-05-15 10:15,13193.177,14205.600,2634.471,5945.246,-728,-483,-813
2026-05-15 10:30,13193.177,14205.600,2634.471,5945.810,-431,-205,-587
2026-05-15 10:45,13193.177,14205.600,2634.471,5946.230,-206,62,-123
